1233 124 54 671 378678
1234 128 592 248 378719
1235 48 246 344 378907
1236 108 225 642 379399
1237 81 867 951 379493
1238 108 469 0 380209
1239 94 349 343 380390
1240 121 405 334 380662
1241 66 984 167 381224
1242 128 348 447 381545
1243 117 303 518 381745
1244 76 583 415 383036
1245 123 39 569 383331
1246 85 639 858 383403
1247 73 806 623 383404
1248 80 392 146 383685
1249 117 791 200 384024
1250 79 78 169 385551
1251 151 970 479 385585
1252 80 306 864 385638
1253 90 584 884 385647
1254 122 693 352 385691
1255 87 563 387 385893
1256 72 321 1014 386667
1257 10057 607 258 386974
1258 104 862 63 387314
1259 77 949 372 387407
1260 75 601 459 388340
1261 74 266 429 388481
1262 92 265 337 388857
1263 83 897 964 388861
1264 106 716 363 388949
1265 143 224 318 389572
1266 10010 769 147 389967
1267 106 347 614 390030
1268 55 634 405 390093
1269 90 7 766 390234
1270 68 79 626 390312
1271 103 61 501 390956
1272 103 253 978 390987
1273 44 242 951 391018
1274 72 146 959 391063
1275 157 616 28 391210
1276 10050 879 232 391265
1277 104 372 875 391524
1278 60 0 357 391542
1279 100 45 450 391584
1280 98 507 420 391629
1281 10009 812 93 391636
1282 77 194 573 391666
1283 92 492 672 391826
1284 80 379 679 391838
1285 102 844 748 391852
1286 84 806 748 392050
1287 130 254 590 392081
1288 10125 738 598 392362
1289 72 987 621 392431
1290 10080 1005 529 392554
1291 128 849 113 393061
1292 107 61 24 393890
1293 110 810 801 394003
1294 129 841 361 394113
1295 77 950 38 394240
1296 108 8 875 394701
1297 110 8 131 394702
1298 87 762 494 394734
1299 92 565 697 394735
1300 136 111 645 394843
1301 134 921 813 395578
1302 99 567 492 397014
1303 104 137 357 397223
1304 98 756 717 397701
1305 79 738 236 398401
1306 69 881 349 398734
1307 97 1010 168 399383
1308 56 957 615 399524
1309 86 18 521 400432
1310 126 730 75 400457
1311 120 424 859 400486
1312 84 340 327 400570
1313 73 179 243 400655
1314 9783 91 668 400697
1315 79 32 671 400805
1316 125 578 294 401425
1317 166 51 793 401484
1318 56 186 970 401588
1319 90 892 801 402249
1320 103 479 557 402643
1321 98 34 479 402912
1322 85 875 311 402934
1323 79 119 699 403522
1324 79 989 255 404038
1325 108 802 22 404172
1326 121 384 801 404333
1327 94 603 618 404510
1328 116 642 123 404953
1329 91 379 449 405281
1330 79 809 939 405698
1331 10261 157 533 405959
1332 156 908 688 406419
1333 70 182 302 406621
1334 84 764 658 406963
1335 124 295 510 409041
1336 62 604 372 409225
1337 92 679 950 409428
1338 85 139 147 409486
1339 70 258 410 409704
1340 94 483 635 409822
1341 83 983 567 409955
1342 147 587 678 410429
1343 148 314 814 410567
1344 119 269 879 410682
1345 10151 703 511 410909
1346 9915 598 784 411132
1347 56 995 373 411306
1348 72 163 576 412058
1349 117 937 202 412116
1350 10478 584 975 412234
1351 111 470 235 412629
1352 98 57 598 412758
1353 112 823 1013 413061
1354 123 123 725 413168
1355 97 839 963 413263
1356 140 476 407 413904
1357 117 605 266 414912
1358 131 387 1013 415438
1359 123 932 553 415745
1360 98 572 361 416277
1361 64 10 583 416735
1362 114 940 766 416969
1363 146 136 86 417186
1364 9892 286 434 417283
1365 73 7 614 417926
1366 91 685 841 417975
1367 113 587 312 418016
1368 120 129 662 418086
1369 67 599 483 418549
1370 82 923 721 418882
1371 126 936 995 418920
1372 82 375 457 419092
1373 123 458 217 419315
1374 119 413 84 419601
1375 154 159 181 419765
1376 75 842 187 420107
1377 134 129 159 420215
1378 106 594 391 421115
1379 10253 845 966 421212
1380 115 559 714 421643
1381 101 906 581 421964
1382 151 29 223 422050
1383 116 876 348 422077
1384 100 14 764 422682
1385 93 53 862 422840
1386 121 539 19 422865
1387 54 838 70 422926
1388 10145 666 961 423380
1389 10185 385 172 423400
1390 10204 869 699 423540
1391 95 86 88 423795
1392 10442 765 641 423983
1393 106 865 530 424648
1394 91 758 625 425117
1395 97 396 657 425142
1396 105 999 838 425149
1397 82 63 551 425168
1398 110 439 650 425247
1399 84 846 549 425353
1400 69 769 344 426132
1401 79 403 62 426334
1402 86 585 8 427813
1403 90 759 811 427882
1404 9984 30 1005 428298
1405 95 758 422 428459
1406 97 801 381 428480
1407 68 521 578 428510
1408 95 731 233 428577
1409 117 574 247 429628
1410 61 94 456 430182
1411 142 188 896 430470
1412 59 764 627 431377
1413 65 340 815 431416
1414 86 543 336 431685
1415 88 234 900 431750
1416 9870 365 921 431972
1417 99 945 897 432417
1418 102 584 614 432639
1419 143 103 81 432667
1420 57 127 156 432890
1421 92 591 984 432917
1422 99 298 33 433147
1423 82 812 295 433264
1424 110 513 487 433602
1425 10084 392 185 434383
1426 94 451 149 434494
1427 106 881 669 434998
1428 77 855 919 435048
1429 118 899 956 435660
1430 113 927 27 435825
1431 114 979 636 435891
1432 100 108 1007 436746
1433 38 392 372 436803
1434 90 445 821 437122
1435 10015 652 463 437427
1436 90 955 661 437562
1437 144 773 578 437564
1438 123 479 417 437607
1439 132 244 37 437649
1440 79 402 83 437829
1441 114 174 935 437865
1442 9961 11 785 438220
1443 113 541 29 439403
1444 106 327 709 439483
1445 99 930 347 439840
1446 9785 812 495 439942
1447 94 145 370 439951
1448 96 887 664 440122
1449 75 7 537 440423
1450 61 991 777 440666
1451 99 972 743 440736
1452 123 115 415 441398
1453 107 241 182 441401
1454 96 284 870 441526
1455 88 341 116 442166
1456 69 426 81 442407
1457 119 757 538 442949
1458 39 975 877 443137
1459 9887 97 397 443739
1460 71 821 748 444448
1461 110 283 674 444530
1462 66 386 311 445152
1463 72 522 760 445335
1464 10616 260 737 445618
1465 83 884 883 445901
1466 132 259 329 446309
1467 50 941 683 446632
1468 74 680 345 447456
1469 83 87 94 447539
1470 110 19 784 447838
1471 129 853 687 448677
1472 83 435 387 449018
1473 10168 718 115 449219
1474 120 110 15 449696
1475 88 730 756 449738
1476 110 662 146 449751
1477 65 832 447 450236
1478 82 934 579 450358
1479 121 933 713 450680
1480 123 282 523 450690
1481 102 66 410 450918
1482 94 562 850 450932
1483 88 635 944 451074
1484 115 91 201 451130
1485 54 114 421 451148
1486 129 838 544 451230
1487 159 192 242 452716
1488 97 776 393 452739
1489 9871 252 513 452780
1490 132 64 939 453176
1491 9846 634 178 453373
1492 63 856 1014 453903
1493 117 594 493 454134
1494 147 950 333 454737
1495 107 417 30 454900
1496 101 916 176 454926
1497 125 39 205 455763
1498 80 395 867 456076
1499 121 962 691 456179
1500 73 783 662 456607
1501 91 150 548 456804
1502 98 348 773 456942
1503 91 432 12 457135
1504 122 867 949 457235
1505 94 161 53 457236
1506 119 240 395 457302
1507 98 881 127 458378
1508 103 1001 611 458820
1509 107 348 255 458822
1510 89 367 298 458883
1511 106 872 914 459277
1512 137 247 24 459720
1513 90 225 138 459964
1514 104 226 199 460748
1515 83 136 941 460848
1516 120 1011 488 460944
1517 154 131 230 461150
1518 112 116 119 461211
1519 141 726 129 461834
1520 135 408 837 462094
1521 133 579 406 462277
1522 101 356 626 462732
1523 111 864 980 463619
1524 9977 134 840 463726
1525 10440 332 875 463875
1526 64 475 1014 464271
1527 103 456 191 464491
1528 102 741 33 465539
1529 115 940 740 465589
1530 132 629 464 466160
1531 65 74 993 466608
1532 111 57 476 466976
1533 9861 103 827 467445
1534 75 705 742 467516
1535 144 590 932 467653
1536 104 375 1007 468702
1537 84 163 926 468934
1538 113 571 424 469200
1539 10240 1017 489 469678
1540 73 295 331 469842
1541 68 982 552 470041
1542 87 29 198 470133
1543 90 570 280 470191
1544 70 951 978 470390
1545 99 826 26 470483
1546 9830 860 30 470520
1547 9887 48 737 470989
1548 109 960 644 471586
1549 111 581 746 472134
1550 85 589 792 472528
1551 117 717 366 473433
1552 65 853 178 473577
1553 95 956 292 474244
1554 119 54 148 474458
1555 132 807 959 474644
1556 101 108 332 475381
1557 9910 430 229 475434
1558 109 810 952 475511
1559 9589 481 1020 475784
1560 56 773 907 476575
1561 105 850 326 476695
1562 58 656 126 477406
1563 121 80 364 477740
1564 9785 331 660 478092
1565 61 45 450 478098
1566 95 164 403 478257
1567 89 113 638 478531
1568 82 742 161 478665
1569 121 462 854 479184
1570 9945 658 475 479670
1571 88 783 2 479925
1572 86 756 967 480046
1573 9901 473 765 480130
1574 111 660 927 480693
1575 108 594 929 481537
1576 125 185 906 481782
1577 92 599 824 482270
1578 128 256 756 482322
1579 93 58 224 482490
1580 76 4 427 482539
1581 9876 464 933 483065
1582 131 633 786 483324
1583 115 994 895 483641
1584 86 883 895 483871
1585 64 426 533 484244
1586 123 865 114 485125
1587 75 73 827 485587
1588 9742 943 371 485723
1589 124 917 127 485726
1590 134 700 338 485871
1591 76 922 48 486737
1592 27 740 799 486910
1593 78 493 728 487370
1594 96 924 713 487444
1595 73 182 897 487688
1596 10053 691 655 487765
1597 90 68 937 487931
1598 10175 781 937 488407
1599 106 761 466 488593
1600 70 517 512 488786
1601 147 247 338 489181
1602 77 613 847 489234
1603 78 234 483 489534
1604 91 795 440 490048
1605 88 456 122 491067
1606 88 496 623 491403
1607 139 22 102 491834
1608 108 1016 395 491960
1609 75 940 491 492366
1610 92 884 950 492440
1611 103 994 1011 492629
1612 99 327 596 492756
1613 122 605 817 494019
1614 87 161 195 494313
1615 137 848 871 494374
1616 89 199 609 494467
1617 71 186 426 494483
1618 94 1005 811 494532
1619 94 503 260 494659
1620 101 870 376 494738
1621 85 344 374 494875
1622 96 128 625 496390
1623 62 256 271 496427
1624 142 133 105 496534
1625 139 923 614 496825
1626 149 713 794 497196
1627 110 892 221 497339
1628 99 210 403 497430
1629 107 760 1005 497830
1630 56 416 720 498055
1631 125 230 194 498112
1632 98 219 306 498351
1633 65 826 1009 498525
1634 76 739 429 499431
1635 103 569 318 500115
1636 83 836 28 500182
1637 113 173 571 500440
1638 87 707 124 500779
1639 91 284 918 501068
1640 100 1019 194 501518
1641 79 599 870 501526
1642 9753 814 8 501610
1643 82 286 918 501616
1644 118 961 857 501650
1645 60 860 1021 501651
1646 104 865 713 502642
1647 93 188 0 502855
1648 9756 546 461 503583
1649 62 558 329 503672
1650 114 974 774 503997
1651 70 335 530 504164
1652 87 89 71 504379
1653 102 782 172 504424
1654 132 836 453 504528
1655 122 631 269 504595
1656 99 279 623 504660
1657 98 588 235 505012
1658 101 92 921 505216
1659 112 894 263 505327
1660 99 97 155 506368
1661 73 658 962 506700
1662 117 122 209 507064
1663 117 220 630 507214
1664 128 588 648 507280
1665 97 74 935 507547
1666 165 886 391 507799
1667 111 136 112 507937
1668 10091 563 27 507976
1669 95 373 952 507983
1670 95 518 230 508188
1671 32 450 387 508235
1672 123 1019 318 508511
1673 104 663 421 508826
1674 95 597 27 508903
1675 89 822 857 508995
1676 117 813 561 509075
1677 117 80 11 509492
1678 84 905 975 509640
1679 9905 894 732 509904
1680 98 367 97 510161
1681 86 806 411 510566
1682 70 495 380 510585
1683 10029 860 330 510611
1684 121 392 214 510726
1685 69 197 221 512460
1686 141 4 954 512640
1687 110 558 731 513625
1688 10374 16 490 513638
1689 100 857 542 513966
1690 118 880 666 514280
1691 98 71 37 514416
1692 99 187 869 514423
1693 60 597 520 514544
1694 97 217 402 514605
1695 112 662 242 514775
1696 122 787 795 515229
1697 85 575 641 515328
1698 57 461 660 515789
1699 94 226 186 516746
1700 93 563 913 516992
1701 118 739 926 517111
1702 97 209 813 517409
1703 104 986 640 517586
1704 103 558 641 517834
1705 93 386 163 518365
1706 88 283 161 518466
1707 10115 582 731 518612
1708 74 880 91 518639
1709 119 209 367 518882
1710 122 793 323 519111
1711 112 286 841 519592
1712 137 974 9 519973
1713 106 707 672 520162
1714 71 151 772 520489
1715 100 358 392 520507
1716 90 236 356 520648
1717 75 1012 856 521214
1718 108 646 127 522118
1719 128 674 202 522154
1720 99 169 54 522393
1721 120 43 936 522711
1722 54 296 1016 523251
1723 116 170 714 523588
1724 126 674 564 523630
1725 90 908 750 524195
1726 80 146 43 524511
1727 66 732 591 524888
1728 60 589 998 525462
1729 132 62 889 525950
1730 85 908 537 526059
1731 115 812 973 526069
1732 86 336 369 526397
1733 101 310 95 526474
1734 102 307 583 526517
1735 98 208 1011 526972
1736 86 620 234 527090
1737 146 248 1007 527252
1738 10140 449 890 527826
1739 98 517 977 527918
1740 103 172 692 528302
1741 103 580 396 529073
1742 93 769 442 529278
1743 118 221 970 529280
1744 127 60 269 529402
1745 10161 693 670 529439
1746 10453 727 937 529619
1747 95 496 226 529861
1748 145 497 222 529866
1749 70 542 891 530147
1750 101 122 480 530214
1751 81 289 890 531271
1752 68 734 68 531628
1753 75 855 576 531822
1754 115 857 507 532079
1755 116 136 340 532180
1756 79 981 98 532466
1757 57 33 243 532611
1758 109 301 47 533544
1759 108 658 565 533731
1760 107 879 285 533883
1761 82 633 191 534535
1762 67 869 325 534787
1763 118 583 430 535452
1764 134 396 498 535564
1765 87 1014 92 535655
1766 118 1012 456 535899
1767 86 814 455 536270
1768 136 509 362 536342
1769 93 741 333 536567
1770 111 624 441 536842
1771 67 462 754 538757
1772 126 945 16 539328
1773 119 642 936 539509
1774 57 610 338 540122
1775 137 704 230 540140
1776 45 45 996 540924
1777 10272 591 253 541079
1778 112 783 997 541307
1779 82 215 421 541488
1780 127 716 956 541611
1781 73 128 926 542029
1782 128 605 343 542205
1783 139 827 149 542316
1784 63 546 864 542854
1785 97 218 183 543033
1786 66 128 857 543506
1787 108 270 847 544042
1788 98 192 565 544258
1789 9992 551 46 544313
1790 9961 665 6 544447
1791 9783 998 745 544525
1792 124 809 411 544587
1793 85 278 323 545082
1794 129 861 360 545128
1795 112 990 200 545255
1796 84 959 459 545275
1797 9505 564 607 546793
1798 134 42 156 546805
1799 89 969 164 547303
1800 75 876 669 547303
1801 102 290 400 547438
1802 110 273 646 547541
1803 82 809 500 547798
1804 9639 802 500 547830
1805 66 190 620 547886
1806 110 1004 683 548258
1807 10351 875 844 548464
1808 125 143 806 548759
1809 64 711 673 548836
1810 64 276 394 549504
1811 10103 493 1011 549637
1812 101 878 953 549778
1813 122 743 526 550000
1814 96 526 716 550089
1815 77 978 773 550824
1816 135 493 241 550963
1817 113 972 510 550987
1818 130 48 94 552215
1819 142 456 10 552332
1820 142 138 398 552564
1821 90 582 156 552826
1822 56 593 94 553028
1823 141 138 282 553068
1824 108 206 174 553307
1825 88 233 266 553398
1826 73 909 441 553653
1827 86 949 844 554976
1828 98 902 373 556102
1829 114 612 191 556168
1830 87 644 827 556309
1831 129 783 654 556876
1832 117 557 234 556932
1833 146 991 454 556932
1834 90 984 186 558088
1835 108 422 836 558116
1836 78 952 716 558247
1837 112 493 755 558679
1838 70 766 627 558792
1839 93 538 1000 558915
1840 82 857 922 559748
1841 135 996 93 560279
1842 9985 433 802 560398
1843 149 565 942 561327
1844 117 514 935 561749
1845 82 767 790 562436
1846 138 535 663 562773
1847 109 818 929 562845
1848 93 406 559 562939
1849 118 976 413 563101
1850 132 934 826 563857
1851 115 427 182 563929
1852 111 174 333 564445
1853 82 976 254 564640
1854 66 584 173 564779
1855 91 271 554 565097
1856 70 888 874 565196
1857 119 621 175 565307
1858 139 293 798 565400
1859 79 537 432 565418
1860 110 702 406 565981
1861 10065 624 663 566186
1862 92 794 862 566346
1863 83 413 114 566442
1864 125 347 244 566784
1865 165 685 484 566807
1866 60 152 379 566926
1867 123 784 635 567194
1868 101 429 575 567924
1869 116 916 920 569258
1870 122 461 210 569630
1871 100 543 732 569768
1872 120 626 275 569836
1873 100 515 999 569957
1874 81 517 978 570218
1875 112 60 0 570678
1876 9908 125 528 570846
1877 130 169 763 571270
1878 97 852 481 571288
1879 125 17 411 571743
1880 102 23 913 572755
1881 82 980 189 573014
1882 36 55 519 573171
1883 10043 863 357 574180
1884 74 876 149 574719
1885 96 168 149 574838
1886 10109 156 759 574947
1887 131 744 720 575110
1888 125 513 847 575176
1889 9937 446 401 575277
1890 112 382 509 575399
1891 82 594 140 575497
1892 143 129 827 575989
1893 94 266 253 576103
1894 116 556 677 576766
1895 70 34 463 576875
1896 85 849 732 577135
1897 142 519 190 577383
1898 109 960 448 577720
1899 63 801 530 577777
1900 112 823 532 577824
1901 119 388 55 578161
1902 122 791 780 578699
1903 106 29 493 579184
1904 68 540 78 579362
1905 61 97 335 579406
1906 87 222 626 579701
1907 81 706 86 580643
1908 93 531 534 581334
1909 102 491 150 581558
1910 61 915 371 581607
1911 84 98 521 581685
1912 125 480 367 582334
1913 114 228 457 582359
1914 51 237 203 582490
1915 57 632 83 583735
1916 107 687 876 583953
1917 117 648 731 584549
1918 102 481 609 584587
1919 127 133 812 584686
1920 124 339 553 585089
1921 111 1015 752 585210
1922 101 367 441 586401
1923 81 192 348 586469
1924 138 222 617 586833
1925 133 909 1005 586985
1926 79 28 807 587068
1927 136 313 463 587583
1928 65 533 449 587634
1929 120 469 838 588251
1930 9632 242 210 588410
1931 58 602 754 588488
1932 96 600 315 588778
1933 74 798 4 589330
1934 113 5 834 589521
1935 83 242 583 589668
1936 81 42 341 589746
1937 97 257 311 589865
1938 96 932 315 591174
1939 121 1015 185 591383
1940 66 914 37 591484
1941 88 887 917 591558
1942 122 1007 254 592119
1943 164 456 556 592381
1944 10121 242 957 592387
1945 126 324 752 592471
1946 9938 8 495 592675
1947 77 904 407 592758
1948 108 826 799 593022
1949 98 312 270 593188
1950 93 826 104 593930
1951 49 11 171 593980
1952 62 879 1000 594033
1953 104 74 774 594354
1954 116 713 148 594396
1955 117 228 16 594408
1956 87 354 398 594492
1957 94 1009 434 595226
1958 72 624 791 595404
1959 89 371 74 595586
1960 61 236 922 595594
1961 93 583 779 595793
1962 52 515 933 596306
1963 62 763 692 596743
1964 128 48 68 596965
1965 68 671 479 597014
1966 62 321 791 597220
1967 97 440 392 597911
1968 120 835 661 598471
1969 130 339 651 598535
1970 10017 387 660 598644
1971 103 758 489 599549
1972 98 798 480 599559
1973 101 327 323 599580
1974 9977 919 1015 599787
